player,canonical_name,season_end,salary
Al Horford,al horford,2021,33514014.0
Jamal Murray,jamal murray,2021,33251996.0
Brandon Ingram,brandon ingram,2021,33251996.0
Jrue Holiday,jrue holiday,2021,32936368.0
Nikola Vucevic,nikola vucevic,2021,31685977.0
Jaylen Brown,jaylen brown,2021,30510084.0
Buddy Hield,buddy hield,2021,30384192.0
Draymond Green,draymond green,2021,27112175.0
Harrison Barnes,harrison barnes,2021,27074338.0
Fred VanVleet,fred vanvleet,2021,25897193.0
Victor Oladipo,victor oladipo,2021,25592520.0
Malcolm Brogdon,malcolm brogdon,2021,25226913.0
Julius Randle,julius randle,2021,24184931.0
Domantas Sabonis,domantas sabonis,2021,24130090.0
Gary Harris,gary harris,2021,23899409.0
Danilo Gallinari,danilo gallinari,2021,23764483.0
Zach LaVine,zach lavine,2021,23764483.0
Jerami Grant,jerami grant,2021,23216072.0
Tim Hardaway Jr,tim hardaway,2021,23124670.0
Terry Rozier,terry rozier,2021,23033268.0
Aaron Gordon,aaron gordon,2021,22102631.0
Clint Capela,clint capela,2021,21936446.0
Bogdan Bogdanovic,bogdan bogdanovic,2021,21936446.0
Myles Turner,myles turner,2021,21936446.0
Goran Dragic,goran dragic,2021,21936446.0
Bojan Bogdanovic,bojan bogdanovic,2021,21753642.0
LaMarcus Aldridge,lamarcus aldridge,2021,21483506.0
Gorgui Dieng,gorgui dieng,2021,21433964.0
Evan Fournier,evan fournier,2021,20900558.0
Ricky Rubio,ricky rubio,2021,20717754.0
Eric Bledsoe,eric bledsoe,2021,20565418.0
Eric Gordon,eric gordon,2021,20558431.0
Caris LeVert,caris levert,2021,19747315.0
Joe Harris,joe harris,2021,19586113.0
James Johnson,james johnson,2021,19556463.0
Dennis Schroeder,dennis schroeder,2021,18889717.0
Cody Zeller,cody zeller,2021,18787018.0
Danny Green,danny green,2021,18726233.0
Jonas Valanciunas,jonas valanciunas,2021,18280371.0
Andre Iguodala,andre iguodala,2021,18280371.0
Davis Bertans,davis bertans,2021,18280371.0
Marcus Morris,marcus morris,2021,18138663.0
Rudy Gay,rudy gay,2021,17671026.0
Kelly Oubre,kelly oubre,2021,17518689.0
Dejounte Murray,dejounte murray,2021,17410226.0
Will Barton,will barton,2021,16724363.0
Thaddeus Young,thaddeus young,2021,16507175.0
Patrick Mills,patrick mills,2021,16495858.0
Terrence Ross,terrence ross,2021,16452334.0
Malik Beasley,malik beasley,2021,16362023.0
Patrick Beverley,patrick beverley,2021,16249218.0
Christian Wood,christian wood,2021,15862334.0
JJ Redick,jj redick,2021,15859684.0
Justise Winslow,justise winslow,2021,15842988.0
Marcus Smart,marcus smart,2021,15777701.0
Jusuf Nurkic,jusuf nurkic,2021,15707578.0
Kelly Olynyk,kelly olynyk,2021,15623197.0
Trevor Ariza,trevor ariza,2021,15599250.0
Brook Lopez,brook lopez,2021,15474547.0
Dion Waiters,dion waiters,2021,15416446.0
Cory Joseph,cory joseph,2021,15355512.0
Markelle Fultz,markelle fultz,2021,14976129.0
Taurean Prince,taurean prince,2021,14928970.0
Tony Snell,tony snell,2021,14841920.0
Robert Covington,robert covington,2021,14792897.0
Kentavious Caldwell-Pope,kentavious caldwell pope,2021,14713286.0
TJ Warren,tj warren,2021,14624297.0
Larry Nance Jr,larry nance,2021,14269769.0
Nicolas Batum,nicolas batum,2021,14146851.0
Jordan Clarkson,jordan clarkson,2021,14014951.0
Spencer Dinwiddie,spencer dinwiddie,2021,13958950.0
Dillon Brooks,dillon brooks,2021,13893082.0
Dwight Powell,dwight powell,2021,13503253.0
Lonzo Ball,lonzo ball,2021,13410215.0
Josh Richardson,josh richardson,2021,13242242.0
Norman Powell,norman powell,2021,13242242.0
Jeremy Lamb,jeremy lamb,2021,12796260.0
DeAndre Jordan,deandre jordan,2021,12644750.0
Joe Ingles,joe ingles,2021,12630075.0
Zion Williamson,zion williamson,2021,12486078.0
Paul Millsap,paul millsap,2021,12308783.0
Rodney Hood,rodney hood,2021,12244741.0
Deandre Ayton,deandre ayton,2021,12209094.0
Tomas Satoransky,tomas satoransky,2021,12186914.0
Jayson Tatum,jayson tatum,2021,12061535.0
Anthony Edwards,anthony edwards,2021,11891308.0
Al-Farouq Aminu,al farouq aminu,2021,11846777.0
Dante Exum,dante exum,2021,11699437.0
George Hill,george hill,2021,11687984.0
De'Anthony Melton,deanthony melton,2021,11664963.0
Kyle Anderson,kyle anderson,2021,11583784.0
Meyers Leonard,meyers leonard,2021,11455699.0
Tristan Thompson,tristan thompson,2021,11282645.0
Serge Ibaka,serge ibaka,2021,11282645.0
Montrezl Harrell,montrezl harrell,2021,11282645.0
Jae Crowder,jae crowder,2021,11282645.0
Derrick Jones,derrick jones,2021,11282645.0
Derrick Favors,derrick favors,2021,11282645.0
Dario Saric,dario saric,2021,11272895.0
Ja Morant,ja morant,2021,11171500.0
Delon Wright,delon wright,2021,10968223.0
Marvin Bagley,marvin bagley,2021,10923911.0
Cedi Osman,cedi osman,2021,10773939.0
Tyus Jones,tyus jones,2021,10745376.0
James Wiseman,james wiseman,2021,10639468.0
Royce O'Neale,royce oneale,2021,10358877.0
Maxi Kleber,maxi kleber,2021,10328410.0
Thomas Bryant,thomas bryant,2021,10155761.0
RJ Barrett,rj barrett,2021,10031975.0
Jakob Poeltl,jakob poeltl,2021,9873657.0
De'Aaron Fox,deaaron fox,2021,9870946.0
Luka Doncic,luka doncic,2021,9809686.0
Louis Williams,louis williams,2021,9749531.0
Mason Plumlee,mason plumlee,2021,9749531.0
PJ Tucker,pj tucker,2021,9712406.0
LaMelo Ball,lamelo ball,2021,9554492.0
Seth Curry,seth curry,2021,9547776.0
Derrick Rose,derrick rose,2021,9363116.0
Cristiano Felicio,cristiano felicio,2021,9175552.0
Rajon Rondo,rajon rondo,2021,9140185.0
De'Andre Hunter,deandre hunter,2021,9045127.0
Jonathan Isaac,jonathan isaac,2021,8972695.0
Doug McDermott,doug mcdermott,2021,8937070.0
Robin Lopez,robin lopez,2021,8896447.0
Jaren Jackson Jr,jaren jackson,2021,8844482.0
JaMychal Green,jamychal green,2021,8774285.0
Nemanja Bjelica,nemanja bjelica,2021,8713643.0
Patrick Williams,patrick williams,2021,8614149.0
Ivica Zubac,ivica zubac,2021,8530840.0
Darius Miller,darius miller,2021,8530840.0
Aron Baynes,aron baynes,2021,8530840.0
Jabari Parker,jabari parker,2021,8446419.0
Lauri Markkanen,lauri markkanen,2021,8203631.0
Darius Garland,darius garland,2021,8190484.0
DJ Augustin,dj augustin,2021,8124610.0
Trae Young,trae young,2021,8008996.0
Chris Boucher,chris boucher,2021,7921494.0
Juan Hernangomez,juan hernangomez,2021,7912963.0
Joakim Noah,joakim noah,2021,7838216.0
Isaac Okoro,isaac okoro,2021,7800746.0
Frank Ntilikina,frank ntilikina,2021,7527342.0
DeMarre Carroll,demarre carroll,2021,7457996.0
Jarrett Culver,jarrett culver,2021,7439233.0
Alec Burks,alec burks,2021,7312148.0
Ishmael Smith,ishmael smith,2021,7312148.0
Mo Bamba,mo bamba,2021,7274418.0
Onyeka Okongwu,onyeka okongwu,2021,7085033.0
Justin Holiday,justin holiday,2021,6971402.0
Dennis Smith,dennis smith,2021,6930304.0
Avery Bradley,avery bradley,2021,6867326.0
Timofey Mozgov,timofey mozgov,2021,6792173.0
Coby White,coby white,2021,6791377.0
Trey Lyles,trey lyles,2021,6702802.0
Wendell Carter,wendell carter,2021,6640454.0
Zach Collins,zach collins,2021,6588556.0
Malik Monk,malik monk,2021,6514743.0
Killian Hayes,killian hayes,2021,6467741.0
Luke Kennard,luke kennard,2021,6427166.0
Ryan Anderson,ryan anderson,2021,6354967.0
Donovan Mitchell,donovan mitchell,2021,6331712.0
Rodney McGruder,rodney mcgruder,2021,6327820.0
Bam Adebayo,bam adebayo,2021,6234206.0
Justin Jackson,justin jackson,2021,6227070.0
Jaxson Hayes,jaxson hayes,2021,6221614.0
Ed Davis,ed davis,2021,6099977.0
Mike Scott,mike scott,2021,6099977.0
Enes Kanter,enes kanter,2021,6099977.0
Richaun Holmes,richaun holmes,2021,6099977.0
Daniel Theis,daniel theis,2021,6093457.0
Luol Deng,luol deng,2021,6093457.0
Nerlens Noel,nerlens noel,2021,6093457.0
Collin Sexton,collin sexton,2021,6083561.0
Pat Connaughton,pat connaughton,2021,6018231.0
Obi Toppin,obi toppin,2021,5925326.0
Kevon Looney,kevon looney,2021,5875834.0
Kris Dunn,kris dunn,2021,5809502.0
Garrett Temple,garrett temple,2021,5809502.0
Josh Jackson,josh jackson,2021,5809502.0
Elfrid Payton,elfrid payton,2021,5809502.0
Rui Hachimura,rui hachimura,2021,5719123.0
Denzel Valentine,denzel valentine,2021,5658140.0
Kevin Knox,kevin knox,2021,5592185.0
DJ Wilson,dj wilson,2021,5542949.0
Deni Avdija,deni avdija,2021,5446527.0
Cam Reddish,cam reddish,2021,5432926.0
TJ Leaf,tj leaf,2021,5400536.0
Mikal Bridges,mikal bridges,2021,5312276.0
Jalen Smith,jalen smith,2021,5174222.0
Cameron Johnson,cameron johnson,2021,5161353.0
JaVale McGee,javale mcgee,2021,5118504.0
Reggie Bullock,reggie bullock,2021,5118504.0
Shai Gilgeous-Alexander,shai gilgeous alexander,2021,5046991.0
John Collins,john collins,2021,5042094.0
Willie Cauley-Stein,willie cauley stein,2021,4996634.0
Devin Vassell,devin vassell,2021,4915518.0
PJ Washington,pj washington,2021,4903526.0
Dorian Finney-Smith,dorian finney smith,2021,4874765.0
Patrick McCaw,patrick mccaw,2021,4874765.0
Alex Len,alex len,2021,4838994.0
Terrance Ferguson,terrance ferguson,2021,4806534.0
Miles Bridges,miles bridges,2021,4794722.0
Austin Rivers,austin rivers,2021,4788298.0
Jevon Carter,jevon carter,2021,4783363.0
Jarrett Allen,jarrett allen,2021,4764964.0
Nicolo Melli,nicolo melli,2021,4749771.0
OG Anunoby,og anunoby,2021,4719035.0
Gabriel Deck,gabriel deck,2021,4716786.0
Tyrese Haliburton,tyrese haliburton,2021,4669830.0
Tyler Herro,tyler herro,2021,4658131.0
Patrick Patterson,patrick patterson,2021,4649028.0
Stanley Johnson,stanley johnson,2021,4636085.0
Jake Layman,jake layman,2021,4583602.0
Jerome Robinson,jerome robinson,2021,4554883.0
Danuel House,danuel house,2021,4529876.0
Kira Lewis,kira lewis,2021,4436280.0
Romeo Langford,romeo langford,2021,4425312.0
Wesley Matthews,wesley matthews,2021,4415319.0
Bobby Portis,bobby portis,2021,4415319.0
Moe Harkless,moe harkless,2021,4415319.0
Wayne Ellington,wayne ellington,2021,4344333.0
Kyle Kuzma,kyle kuzma,2021,4341195.0
Michael Porter,michael porter,2021,4327329.0
Tony Bradley,tony bradley,2021,4316678.0
Derrick White,derrick white,2021,4285265.0
Bismack Biyombo,bismack biyombo,2021,4265420.0
Boban Marjanovic,boban marjanovic,2021,4265420.0
TJ McConnell,tj mcconnell,2021,4265420.0
Luca Vildoza,luca vildoza,2021,4265420.0
Josh Hart,josh hart,2021,4254645.0
Aaron Nesmith,aaron nesmith,2021,4214722.0
Sekou Doumbouya,sekou doumbouya,2021,4203754.0
Dewayne Dedmon,dewayne dedmon,2021,4201411.0
Troy Brown,troy brown,2021,4110451.0
Jeff Teague,jeff teague,2021,4110433.0
Michael Carter-Williams,michael carter williams,2021,4021681.0
James Ennis,james ennis,2021,4021681.0
Cole Anthony,cole anthony,2021,4003547.0
Taj Gibson,taj gibson,2021,4001797.0
Facundo Campazzo,facundo campazzo,2021,3899812.0
Jon Leuer,jon leuer,2021,3862457.0
Isaiah Stewart,isaiah stewart,2021,3803633.0
Chuma Okeke,chuma okeke,2021,3803633.0
Nickeil Alexander-Walker,nickeil alexander walker,2021,3793981.0
DeMarcus Cousins,demarcus cousins,2021,3719241.0
Donte DiVincenzo,donte divincenzo,2021,3709891.0
Khem Birch,khem birch,2021,3670087.0
Ryan Arcidiacono,ryan arcidiacono,2021,3656074.0
Trey Burke,trey burke,2021,3656074.0
Aleksej Pokusevski,aleksej pokusevski,2021,3613225.0
Goga Bitadze,goga bitadze,2021,3604304.0
Lonnie Walker,lonnie walker,2021,3528989.0
Ben McLemore,ben mclemore,2021,3526442.0
Andrew Nicholson,andrew nicholson,2021,3466481.0
Luka Samanic,luka samanic,2021,3441974.0
Josh Green,josh green,2021,3432761.0
Kevin Huerter,kevin huerter,2021,3365928.0
Alex Caruso,alex caruso,2021,3351401.0
Marko Guduric,marko guduric,2021,3351401.0
Matisse Thybulle,matisse thybulle,2021,3304213.0
Saddiq Bey,saddiq bey,2021,3278182.0
Josh Okogie,josh okogie,2021,3230799.0
Vincent Poirier,vincent poirier,2021,3192005.0
Brandon Clarke,brandon clarke,2021,3172156.0
Precious Achiuwa,precious achiuwa,2021,3146856.0
Jeff Green,jeff green,2021,3125642.0
Jose Juan Barea,jose juan barea,2021,3125642.0
Jared Dudley,jared dudley,2021,3125642.0
Marc Gasol,marc gasol,2021,3125642.0
Udonis Haslem,udonis haslem,2021,3125642.0
Dwight Howard,dwight howard,2021,3125642.0
Carmelo Anthony,carmelo anthony,2021,3125642.0
Grayson Allen,grayson allen,2021,3101959.0
Grant Williams,grant williams,2021,3045217.0
Tyrese Maxey,tyrese maxey,2021,3020941.0
Chandler Hutchison,chandler hutchison,2021,2977799.0
Mfiondu Kabengele,mfiondu kabengele,2021,2964287.0
Darius Bazley,darius bazley,2021,2923835.0
Moritz Wagner,moritz wagner,2021,2905256.0
Zeke Nnaji,zeke nnaji,2021,2900290.0
Aaron Holiday,aaron holiday,2021,2858611.0
Bryn Forbes,bryn forbes,2021,2848258.0
Reggie Jackson,reggie jackson,2021,2841492.0
Markieff Morris,markieff morris,2021,2841492.0
E'Twaun Moore,etwaun moore,2021,2841492.0
Kent Bazemore,kent bazemore,2021,2827417.0
Hassan Whiteside,hassan whiteside,2021,2827417.0
Ty Jerome,ty jerome,2021,2806695.0
Mike Muscala,mike muscala,2021,2782314.0
Anfernee Simons,anfernee simons,2021,2744541.0
Luke Kornet,luke kornet,2021,2742055.0
Brad Wanamaker,brad wanamaker,2021,2742055.0
Monta Ellis,monta ellis,2021,2736449.0
Nassir Little,nassir little,2021,2694088.0
RJ Hampton,rj hampton,2021,2673175.0
Solomon Hill,solomon hill,2021,2649822.0
Matthew Dellavedova,matthew dellavedova,2021,2649822.0
Edmond Sumner,edmond sumner,2021,2632373.0
Anderson Varejao,anderson varejao,2021,2610087.0
Dylan Windler,dylan windler,2021,2604879.0
Immanuel Quickley,immanuel quickley,2021,2565979.0
John Konchar,john konchar,2021,2559252.0
Landry Shamet,landry shamet,2021,2547113.0
Jordan Poole,jordan poole,2021,2514501.0
Bol Bol,bol bol,2021,2508359.0
Keldon Johnson,keldon johnson,2021,2495928.0
Payton Pritchard,payton pritchard,2021,2481012.0
Robert Williams,robert williams,2021,2473846.0
Tyler Johnson,tyler johnson,2021,2472230.0
Bruno Caboclo,bruno caboclo,2021,2472230.0
Langston Galloway,langston galloway,2021,2472230.0
Gary Clark,gary clark,2021,2459876.0
Jacob Evans,jacob evans,2021,2458490.0
Spencer Hawes,spencer hawes,2021,2445984.0
Dzanan Musa,dzanan musa,2021,2440795.0
Damyean Dotson,damyean dotson,2021,2437382.0
Theo Maledon,theo maledon,2021,2437382.0
Kenrich Williams,kenrich williams,2021,2437382.0
Omari Spellman,omari spellman,2021,2423099.0
Quinn Cook,quinn cook,2021,2415018.0
Mario Hezonja,mario hezonja,2021,2409366.0
Cameron Payne,cameron payne,2021,2409366.0
Udoka Azubuike,udoka azubuike,2021,2409352.0
Jaden McDaniels,jaden mcdaniels,2021,2394436.0
Malachi Flynn,malachi flynn,2021,2377179.0
Desmond Bane,desmond bane,2021,2359922.0
Jontay Porter,jontay porter,2021,2315513.0
Jahlil Okafor,jahlil okafor,2021,2294633.0
JaKarr Sampson,jakarr sampson,2021,2294633.0
Raul Neto,raul neto,2021,2294633.0
Larry Sanders,larry sanders,2021,2273524.0
Timothe Luwawu,timothe luwawu,2021,2222896.0
David Nwaba,david nwaba,2021,2222896.0
Marquese Chriss,marquese chriss,2021,2222896.0
Georges Niang,georges niang,2021,2173605.0
Rodions Kurucs,rodions kurucs,2021,2169456.0
PJ Dozier,pj dozier,2021,2148304.0
Damion Lee,damion lee,2021,2148304.0
Alfonzo McKinnie,alfonzo mckinnie,2021,2148304.0
Furkan Korkmaz,furkan korkmaz,2021,2148304.0
Semi Ojeleye,semi ojeleye,2021,2136305.0
Abdel Nader,abdel nader,2021,2136305.0
Thon Maker,thon maker,2021,2117043.0
Willy Hernangomez,willy hernangomez,2021,2117043.0
Frank Kaminsky,frank kaminsky,2021,2117043.0
DeAndre Bembry,deandre bembry,2021,2117043.0
Monte Morris,monte morris,2021,2100666.0
Kevin Porter,kevin porter,2021,2093688.0
Brandon Goodwin,brandon goodwin,2021,2073716.0
Thanasis Antetokounmpo,thanasis antetokounmpo,2021,2073716.0
Shake Milton,shake milton,2021,2073716.0
Ignas Brazdeikis,ignas brazdeikis,2021,2055097.0
Sterling Brown,sterling brown,2021,2046005.0
Wesley Iwundu,wesley iwundu,2021,2046005.0
Dwayne Bacon,dwayne bacon,2021,2046005.0
Torrey Craig,torrey craig,2021,2046005.0
Bruce Brown,bruce brown,2021,2027733.0
Devonte Graham,devonte graham,2021,2027733.0
Jalen Brunson,jalen brunson,2021,2027733.0
Hamidou Diallo,hamidou diallo,2021,2027733.0
Duncan Robinson,duncan robinson,2021,2027733.0
Kendrick Nunn,kendrick nunn,2021,2027733.0
Jarred Vanderbilt,jarred vanderbilt,2021,2027733.0
Mitchell Robinson,mitchell robinson,2021,2027733.0
Sviatoslav Mykhailiuk,sviatoslav mykhailiuk,2021,2027733.0
Gary Trent Jr,gary trent,2021,2027733.0
Isaac Bonga,isaac bonga,2021,2027733.0
Isaiah Hartenstein,isaiah hartenstein,2021,1974967.0
Wenyen Gabriel,wenyen gabriel,2021,1974967.0
Josh Gray,josh gray,2021,1974967.0
Harry Giles,harry giles,2021,1974967.0
Drew Eubanks,drew eubanks,2021,1974967.0
Bruno Fernando,bruno fernando,2021,1849950.0
Carsen Edwards,carsen edwards,2021,1849950.0
Nicolas Claxton,nicolas claxton,2021,1849950.0
Cody Martin,cody martin,2021,1849950.0
Caleb Martin,caleb martin,2021,1849950.0
Jalen McDaniels,jalen mcdaniels,2021,1849950.0
Javonte Green,javonte green,2021,1849950.0
Dean Wade,dean wade,2021,1849950.0
Vlatko Cancar,vlatko cancar,2021,1849950.0
Eric Paschall,eric paschall,2021,1849950.0
Alen Smailagic,alen smailagic,2021,1849950.0
Mychal Mulder,mychal mulder,2021,1849950.0
Chris Clemons,chris clemons,2021,1849950.0
Jalen Lecque,jalen lecque,2021,1849950.0
Terance Mann,terance mann,2021,1849950.0
Talen Horton-Tucker,talen horton tucker,2021,1849950.0
KZ Okpala,kz okpala,2021,1849950.0
Naz Reid,naz reid,2021,1849950.0
Jaylen Nowell,jaylen nowell,2021,1849950.0
Admiral Schofield,admiral schofield,2021,1849950.0
Luguentz Dort,luguentz dort,2021,1849950.0
Isaiah Roby,isaiah roby,2021,1849950.0
Justin James,justin james,2021,1849950.0
Terence Davis,terence davis,2021,1849950.0
Chris Silva,chris silva,2021,1849950.0
Matt Thomas,matt thomas,2021,1849950.0
Miye Oni,miye oni,2021,1849950.0
Juwan Morgan,juwan morgan,2021,1849950.0
Daniel Gafford,daniel gafford,2021,1849950.0
Robert Woodard,robert woodard,2021,1828037.0
Damian Jones,damian jones,2021,1812540.0
JR Smith,smith,2021,1775227.0
Jae'Sean Tate,jaesean tate,2021,1761858.0
DaQuan Jeffries,daquan jeffries,2021,1761858.0
Kelan Martin,kelan martin,2021,1761858.0
Zylan Cheatham,zylan cheatham,2021,1761858.0
Paul Watson,paul watson,2021,1761858.0
Vernon Carey,vernon carey,2021,1645233.0
Xavier Tillman,xavier tillman,2021,1584298.0
Tyrell Terry,tyrell terry,2021,1571924.0
Oshae Brissett,oshae brissett,2021,1530058.0
Moses Brown,moses brown,2021,1523364.0
Sindarius Thornwell,sindarius thornwell,2021,1506167.0
Ersan Ilyasova,ersan ilyasova,2021,1455778.0
Glenn Robinson III,glenn robinson,2021,1420167.0
Zhaire Smith,zhaire smith,2021,1301806.0
Khyri Thomas,khyri thomas,2021,1293376.0
Guerschon Yabusele,guerschon yabusele,2021,1266317.0
Norvel Pelle,norvel pelle,2021,1236854.0
Nick Richards,nick richards,2021,1218691.0
Lamar Stevens,lamar stevens,2021,1218691.0
Jahmi'us Ramsey,jahmius ramsey,2021,1218691.0
Kyle Singler,kyle singler,2021,1217716.0
Juan Toscano-Anderson,juan toscano anderson,2021,1150399.0
Shaquille Harrison,shaquille harrison,2021,1115160.0
Chimezie Metu,chimezie metu,2021,1110099.0
Deividas Sirvydis,deividas sirvydis,2021,1094762.0
KJ Martin,kj martin,2021,1094762.0
Daniel Oturu,daniel oturu,2021,1094762.0
Jordan Nwora,jordan nwora,2021,1094762.0
Sam Merrill,sam merrill,2021,1094762.0
Isaiah Joe,isaiah joe,2021,1094762.0
CJ Elleby,cj elleby,2021,1094762.0
Tre Jones,tre jones,2021,1094762.0
Elijah Hughes,elijah hughes,2021,1094762.0
Anthony Gill,anthony gill,2021,1094762.0
Iman Shumpert,iman shumpert,2021,978662.0
Theo Pinson,theo pinson,2021,977612.0
Yuta Watanabe,yuta watanabe,2021,899389.0
Tremont Waters,tremont waters,2021,868047.0
Frank Jackson,frank jackson,2021,852004.0
Rayjon Tucker,rayjon tucker,2021,845473.0
Tyler Cook,tyler cook,2021,844724.0
Garrison Mathews,garrison mathews,2021,838523.0
Cole Aldrich,cole aldrich,2021,835217.0
Shaun Livingston,shaun livingston,2021,812460.0
Gabe Vincent,gabe vincent,2021,805250.0
Tacko Fall,tacko fall,2021,796931.0
Max Strus,max strus,2021,788612.0
Alize Johnson,alize johnson,2021,757522.0
Anthony Tolliver,anthony tolliver,2021,749297.0
Paul Reed,paul reed,2021,742339.0
Tim Frazier,tim frazier,2021,728123.0
Jordan Bell,jordan bell,2021,721913.0
Amir Coffey,amir coffey,2021,705429.0
Naji Marshall,naji marshall,2021,656132.0
Kyle Guy,kyle guy,2021,655519.0
Markus Howard,markus howard,2021,652358.0
Skylar Mays,skylar mays,2021,648609.0
Mamadi Diakite,mamadi diakite,2021,645103.0
Nathan Knight,nathan knight,2021,637362.0
Jared Harper,jared harper,2021,634313.0
Saben Lee,saben lee,2021,629863.0
Jarrell Brantley,jarrell brantley,2021,622246.0
Jordan McLaughlin,jordan mclaughlin,2021,613928.0
Rondae Hollis-Jefferson,rondae hollis jefferson,2021,612949.0
Reggie Perry,reggie perry,2021,596120.0
Cassius Stanley,cassius stanley,2021,573625.0
